utcdatetime,region,resolution,source,price,inserted_at
2024-01-14 20:00:00,FR,60,ENTSOE,84.49,2024-01-18 20:08:08
2024-01-14 21:00:00,FR,60,ENTSOE,82.97,2024-01-18 20:08:08
2024-01-14 22:00:00,FR,60,ENTSOE,72.52,2024-01-18 20:08:08
2024-01-14 23:00:00,FR,60,ENTSOE,77.7,2024-01-19 20:08:24
2024-01-15 00:00:00,FR,60,ENTSOE,72.07,2024-01-19 20:08:24
2024-01-15 01:00:00,FR,60,ENTSOE,66.82,2024-01-19 20:08:24
2024-01-15 02:00:00,FR,60,ENTSOE,62.04,2024-01-19 20:08:24
2024-01-15 03:00:00,FR,60,ENTSOE,62.1,2024-01-19 20:08:24
2024-01-15 04:00:00,FR,60,ENTSOE,69.46,2024-01-19 20:08:24
2024-01-15 05:00:00,FR,60,ENTSOE,81.1,2024-01-19 20:08:24
2024-01-15 06:00:00,FR,60,ENTSOE,86.74,2024-01-19 20:08:24
2024-01-15 07:00:00,FR,60,ENTSOE,99.52,2024-01-19 20:08:24
2024-01-15 08:00:00,FR,60,ENTSOE,100.33,2024-01-19 20:08:24
2024-01-15 09:00:00,FR,60,ENTSOE,94.92,2024-01-19 20:08:24
2024-01-15 10:00:00,FR,60,ENTSOE,90.3,2024-01-19 20:08:24
2024-01-15 11:00:00,FR,60,ENTSOE,85.7,2024-01-19 20:08:24
2024-01-15 12:00:00,FR,60,ENTSOE,82.41,2024-01-19 20:08:24
2024-01-15 13:00:00,FR,60,ENTSOE,84.99,2024-01-19 20:08:24
2024-01-15 14:00:00,FR,60,ENTSOE,90.1,2024-01-19 20:08:24
2024-01-15 15:00:00,FR,60,ENTSOE,98.03,2024-01-19 20:08:24
2024-01-15 16:00:00,FR,60,ENTSOE,106.7,2024-01-19 20:08:24
2024-01-15 17:00:00,FR,60,ENTSOE,112.85,2024-01-19 20:08:24
2024-01-15 18:00:00,FR,60,ENTSOE,113.9,2024-01-19 20:08:24
2024-01-15 19:00:00,FR,60,ENTSOE,107.58,2024-01-19 20:08:24
2024-01-15 20:00:00,FR,60,ENTSOE,100.0,2024-01-19 20:08:24
2024-01-15 21:00:00,FR,60,ENTSOE,97.21,2024-01-19 20:08:24
2024-01-15 22:00:00,FR,60,ENTSOE,91.0,2024-01-19 20:08:24
2024-01-15 23:00:00,FR,60,ENTSOE,86.59,2024-01-20 12:37:39
2024-01-16 00:00:00,FR,60,ENTSOE,83.33,2024-01-20 12:37:39
2024-01-16 01:00:00,FR,60,ENTSOE,80.94,2024-01-20 12:37:39
2024-01-16 02:00:00,FR,60,ENTSOE,78.65,2024-01-20 12:37:39
2024-01-16 03:00:00,FR,60,ENTSOE,78.35,2024-01-20 12:37:39
2024-01-16 04:00:00,FR,60,ENTSOE,84.96,2024-01-20 12:37:39
2024-01-16 05:00:00,FR,60,ENTSOE,96.1,2024-01-20 12:37:39
2024-01-16 06:00:00,FR,60,ENTSOE,117.0,2024-01-20 12:37:39
2024-01-16 07:00:00,FR,60,ENTSOE,144.11,2024-01-20 12:37:39
2024-01-16 08:00:00,FR,60,ENTSOE,138.6,2024-01-20 12:37:39
2024-01-16 09:00:00,FR,60,ENTSOE,122.0,2024-01-20 12:37:39
2024-01-16 10:00:00,FR,60,ENTSOE,110.0,2024-01-20 12:37:39
2024-01-16 11:00:00,FR,60,ENTSOE,102.62,2024-01-20 12:37:39
2024-01-16 12:00:00,FR,60,ENTSOE,95.47,2024-01-20 12:37:39
2024-01-16 13:00:00,FR,60,ENTSOE,100.95,2024-01-20 12:37:39
2024-01-16 14:00:00,FR,60,ENTSOE,111.85,2024-01-20 12:37:39
2024-01-16 15:00:00,FR,60,ENTSOE,113.56,2024-01-20 12:37:39
2024-01-16 16:00:00,FR,60,ENTSOE,129.34,2024-01-20 12:37:39
2024-01-16 17:00:00,FR,60,ENTSOE,129.98,2024-01-20 12:37:39
2024-01-16 18:00:00,FR,60,ENTSOE,116.92,2024-01-20 12:37:39
2024-01-16 19:00:00,FR,60,ENTSOE,99.78,2024-01-20 12:37:39
2024-01-16 20:00:00,FR,60,ENTSOE,88.75,2024-01-20 12:37:39
2024-01-16 21:00:00,FR,60,ENTSOE,83.49,2024-01-20 12:37:39
2024-01-16 22:00:00,FR,60,ENTSOE,79.87,2024-01-20 12:37:39
2024-01-16 23:00:00,FR,60,ENTSOE,72.79,2024-01-21 12:22:39
2024-01-17 00:00:00,FR,60,ENTSOE,72.33,2024-01-21 12:22:39
2024-01-17 01:00:00,FR,60,ENTSOE,71.02,2024-01-21 12:22:39
2024-01-17 02:00:00,FR,60,ENTSOE,70.07,2024-01-21 12:22:39
2024-01-17 03:00:00,FR,60,ENTSOE,69.9,2024-01-21 12:22:39
2024-01-17 04:00:00,FR,60,ENTSOE,72.67,2024-01-21 12:22:39
2024-01-17 05:00:00,FR,60,ENTSOE,77.67,2024-01-21 12:22:39
2024-01-17 06:00:00,FR,60,ENTSOE,87.0,2024-01-21 12:22:39
2024-01-17 07:00:00,FR,60,ENTSOE,97.72,2024-01-21 12:22:39
2024-01-17 08:00:00,FR,60,ENTSOE,106.24,2024-01-21 12:22:39
2024-01-17 09:00:00,FR,60,ENTSOE,110.33,2024-01-21 12:22:39
2024-01-17 10:00:00,FR,60,ENTSOE,111.1,2024-01-21 12:22:39
2024-01-17 11:00:00,FR,60,ENTSOE,90.12,2024-01-21 12:22:39
2024-01-17 12:00:00,FR,60,ENTSOE,83.05,2024-01-21 12:22:39
2024-01-17 13:00:00,FR,60,ENTSOE,85.38,2024-01-21 12:22:39
2024-01-17 14:00:00,FR,60,ENTSOE,70.98,2024-01-21 12:22:39
2024-01-17 15:00:00,FR,60,ENTSOE,70.45,2024-01-21 12:22:39
2024-01-17 16:00:00,FR,60,ENTSOE,79.72,2024-01-21 12:22:39
2024-01-17 17:00:00,FR,60,ENTSOE,105.49,2024-01-21 12:22:39
2024-01-17 18:00:00,FR,60,ENTSOE,107.73,2024-01-21 12:22:39
2024-01-17 19:00:00,FR,60,ENTSOE,93.82,2024-01-21 12:22:39
2024-01-17 20:00:00,FR,60,ENTSOE,83.96,2024-01-21 12:22:39
2024-01-17 21:00:00,FR,60,ENTSOE,79.25,2024-01-21 12:22:39
2024-01-17 22:00:00,FR,60,ENTSOE,76.92,2024-01-21 12:22:39
2024-01-17 23:00:00,FR,60,ENTSOE,71.3,2024-01-22 14:33:36
2024-01-18 00:00:00,FR,60,ENTSOE,75.71,2024-01-22 14:33:36
2024-01-18 01:00:00,FR,60,ENTSOE,70.54,2024-01-22 14:33:36
2024-01-18 02:00:00,FR,60,ENTSOE,68.71,2024-01-22 14:33:36
2024-01-18 03:00:00,FR,60,ENTSOE,63.81,2024-01-22 14:33:36
2024-01-18 04:00:00,FR,60,ENTSOE,65.73,2024-01-22 14:33:36
2024-01-18 05:00:00,FR,60,ENTSOE,73.05,2024-01-22 14:33:36
2024-01-18 06:00:00,FR,60,ENTSOE,88.34,2024-01-22 14:33:36
2024-01-18 07:00:00,FR,60,ENTSOE,97.64,2024-01-22 14:33:36
2024-01-18 08:00:00,FR,60,ENTSOE,100.57,2024-01-22 14:33:36
2024-01-18 09:00:00,FR,60,ENTSOE,106.54,2024-01-22 14:33:36
2024-01-18 10:00:00,FR,60,ENTSOE,100.85,2024-01-22 14:33:36
2024-01-18 11:00:00,FR,60,ENTSOE,92.5,2024-01-22 14:33:36
2024-01-18 12:00:00,FR,60,ENTSOE,84.28,2024-01-22 14:33:36
2024-01-18 13:00:00,FR,60,ENTSOE,87.43,2024-01-22 14:33:36
2024-01-18 14:00:00,FR,60,ENTSOE,92.41,2024-01-22 14:33:36
2024-01-18 15:00:00,FR,60,ENTSOE,90.77,2024-01-22 14:33:36
2024-01-18 16:00:00,FR,60,ENTSOE,96.02,2024-01-22 14:33:36
2024-01-18 17:00:00,FR,60,ENTSOE,103.71,2024-01-22 14:33:36
2024-01-18 18:00:00,FR,60,ENTSOE,99.6,2024-01-22 14:33:36
2024-01-18 19:00:00,FR,60,ENTSOE,91.76,2024-01-22 14:33:36
2024-01-18 20:00:00,FR,60,ENTSOE,83.23,2024-01-22 14:33:36
2024-01-18 21:00:00,FR,60,ENTSOE,83.16,2024-01-22 14:33:36
2024-01-18 22:00:00,FR,60,ENTSOE,73.61,2024-01-22 14:33:36
2024-01-18 23:00:00,FR,60,ENTSOE,71.82,2024-01-23 12:18:46
2024-01-19 00:00:00,FR,60,ENTSOE,67.44,2024-01-23 12:18:46
2024-01-19 01:00:00,FR,60,ENTSOE,67.17,2024-01-23 12:18:46
2024-01-19 02:00:00,FR,60,ENTSOE,62.76,2024-01-23 12:18:46
2024-01-19 03:00:00,FR,60,ENTSOE,63.32,2024-01-23 12:18:46
2024-01-19 04:00:00,FR,60,ENTSOE,67.71,2024-01-23 12:18:46
2024-01-19 05:00:00,FR,60,ENTSOE,79.18,2024-01-23 12:18:46
2024-01-19 06:00:00,FR,60,ENTSOE,88.15,2024-01-23 12:18:46
2024-01-19 07:00:00,FR,60,ENTSOE,104.27,2024-01-23 12:18:46
2024-01-19 08:00:00,FR,60,ENTSOE,108.3,2024-01-23 12:18:46
2024-01-19 09:00:00,FR,60,ENTSOE,100.51,2024-01-23 12:18:46
2024-01-19 10:00:00,FR,60,ENTSOE,88.0,2024-01-23 12:18:46
2024-01-19 11:00:00,FR,60,ENTSOE,80.12,2024-01-23 12:18:46
2024-01-19 12:00:00,FR,60,ENTSOE,73.41,2024-01-23 12:18:46
2024-01-19 13:00:00,FR,60,ENTSOE,75.27,2024-01-23 12:18:46
2024-01-19 14:00:00,FR,60,ENTSOE,80.53,2024-01-23 12:18:46
2024-01-19 15:00:00,FR,60,ENTSOE,85.84,2024-01-23 12:18:46
2024-01-19 16:00:00,FR,60,ENTSOE,94.42,2024-01-23 12:18:46
2024-01-19 17:00:00,FR,60,ENTSOE,95.62,2024-01-23 12:18:46
2024-01-19 18:00:00,FR,60,ENTSOE,93.52,2024-01-23 12:18:46
2024-01-19 19:00:00,FR,60,ENTSOE,82.88,2024-01-23 12:18:46
2024-01-19 20:00:00,FR,60,ENTSOE,80.5,2024-01-23 12:18:46
2024-01-19 21:00:00,FR,60,ENTSOE,82.03,2024-01-23 12:18:46
2024-01-19 22:00:00,FR,60,ENTSOE,75.28,2024-01-23 12:18:46
2024-01-19 23:00:00,FR,60,ENTSOE,78.97,2024-01-24 12:36:20
2024-01-20 00:00:00,FR,60,ENTSOE,66.79,2024-01-24 12:36:20
2024-01-20 01:00:00,FR,60,ENTSOE,70.58,2024-01-24 12:36:20
2024-01-20 02:00:00,FR,60,ENTSOE,66.09,2024-01-24 12:36:20
2024-01-20 03:00:00,FR,60,ENTSOE,63.68,2024-01-24 12:36:20
2024-01-20 04:00:00,FR,60,ENTSOE,66.1,2024-01-24 12:36:20
2024-01-20 05:00:00,FR,60,ENTSOE,70.3,2024-01-24 12:36:20
2024-01-20 06:00:00,FR,60,ENTSOE,75.93,2024-01-24 12:36:20
2024-01-20 07:00:00,FR,60,ENTSOE,84.09,2024-01-24 12:36:20
2024-01-20 08:00:00,FR,60,ENTSOE,88.31,2024-01-24 12:36:20
2024-01-20 09:00:00,FR,60,ENTSOE,82.85,2024-01-24 12:36:20
2024-01-20 10:00:00,FR,60,ENTSOE,76.64,2024-01-24 12:36:20
2024-01-20 11:00:00,FR,60,ENTSOE,74.65,2024-01-24 12:36:20
2024-01-20 12:00:00,FR,60,ENTSOE,69.84,2024-01-24 12:36:20
2024-01-20 13:00:00,FR,60,ENTSOE,73.41,2024-01-24 12:36:20
2024-01-20 14:00:00,FR,60,ENTSOE,79.21,2024-01-24 12:36:20
2024-01-20 15:00:00,FR,60,ENTSOE,87.97,2024-01-24 12:36:20
2024-01-20 16:00:00,FR,60,ENTSOE,95.07,2024-01-24 12:36:20
2024-01-20 17:00:00,FR,60,ENTSOE,99.94,2024-01-24 12:36:20
2024-01-20 18:00:00,FR,60,ENTSOE,91.75,2024-01-24 12:36:20
2024-01-20 19:00:00,FR,60,ENTSOE,83.93,2024-01-24 12:36:20
2024-01-20 20:00:00,FR,60,ENTSOE,75.8,2024-01-24 12:36:20
2024-01-20 21:00:00,FR,60,ENTSOE,77.88,2024-01-24 12:36:20
2024-01-20 22:00:00,FR,60,ENTSOE,69.13,2024-01-24 12:36:20
2024-01-20 23:00:00,FR,60,ENTSOE,69.07,2024-01-25 12:15:57
2024-01-21 00:00:00,FR,60,ENTSOE,57.88,2024-01-25 12:15:57
2024-01-21 01:00:00,FR,60,ENTSOE,55.15,2024-01-25 12:15:57
2024-01-21 02:00:00,FR,60,ENTSOE,50.89,2024-01-25 12:15:57
2024-01-21 03:00:00,FR,60,ENTSOE,48.91,2024-01-25 12:15:57
2024-01-21 04:00:00,FR,60,ENTSOE,48.51,2024-01-25 12:15:57
2024-01-21 05:00:00,FR,60,ENTSOE,46.81,2024-01-25 12:15:57
2024-01-21 06:00:00,FR,60,ENTSOE,48.52,2024-01-25 12:15:57
2024-01-21 07:00:00,FR,60,ENTSOE,54.23,2024-01-25 12:15:57
2024-01-21 08:00:00,FR,60,ENTSOE,59.0,2024-01-25 12:15:57
2024-01-21 09:00:00,FR,60,ENTSOE,58.64,2024-01-25 12:15:57
2024-01-21 10:00:00,FR,60,ENTSOE,56.8,2024-01-25 12:15:57
2024-01-21 11:00:00,FR,60,ENTSOE,56.36,2024-01-25 12:15:57
2024-01-21 12:00:00,FR,60,ENTSOE,47.42,2024-01-25 12:15:57
2024-01-21 13:00:00,FR,60,ENTSOE,52.67,2024-01-25 12:15:57
2024-01-21 14:00:00,FR,60,ENTSOE,53.75,2024-01-25 12:15:57
2024-01-21 15:00:00,FR,60,ENTSOE,56.89,2024-01-25 12:15:57
2024-01-21 16:00:00,FR,60,ENTSOE,64.89,2024-01-25 12:15:57
2024-01-21 17:00:00,FR,60,ENTSOE,77.19,2024-01-25 12:15:57
2024-01-21 18:00:00,FR,60,ENTSOE,78.7,2024-01-25 12:15:57
2024-01-21 19:00:00,FR,60,ENTSOE,73.91,2024-01-25 12:15:57
2024-01-21 20:00:00,FR,60,ENTSOE,56.44,2024-01-25 12:15:57
2024-01-21 21:00:00,FR,60,ENTSOE,63.75,2024-01-25 12:15:57
2024-01-21 22:00:00,FR,60,ENTSOE,57.39,2024-01-25 12:15:57
2024-01-21 23:00:00,FR,60,ENTSOE,40.66,2024-01-26 20:47:15
2024-01-22 00:00:00,FR,60,ENTSOE,33.09,2024-01-26 20:47:15
2024-01-22 01:00:00,FR,60,ENTSOE,28.34,2024-01-26 20:47:15
2024-01-22 02:00:00,FR,60,ENTSOE,15.08,2024-01-26 20:47:15
2024-01-22 03:00:00,FR,60,ENTSOE,13.34,2024-01-26 20:47:15
2024-01-22 04:00:00,FR,60,ENTSOE,25.31,2024-01-26 20:47:15
2024-01-22 05:00:00,FR,60,ENTSOE,49.01,2024-01-26 20:47:15
2024-01-22 06:00:00,FR,60,ENTSOE,69.99,2024-01-26 20:47:15
2024-01-22 07:00:00,FR,60,ENTSOE,85.22,2024-01-26 20:47:15
2024-01-22 08:00:00,FR,60,ENTSOE,86.66,2024-01-26 20:47:15
2024-01-22 09:00:00,FR,60,ENTSOE,71.08,2024-01-26 20:47:15
2024-01-22 10:00:00,FR,60,ENTSOE,61.99,2024-01-26 20:47:15
2024-01-22 11:00:00,FR,60,ENTSOE,57.67,2024-01-26 20:47:15
2024-01-22 12:00:00,FR,60,ENTSOE,58.48,2024-01-26 20:47:15
2024-01-22 13:00:00,FR,60,ENTSOE,61.06,2024-01-26 20:47:15
2024-01-22 14:00:00,FR,60,ENTSOE,62.99,2024-01-26 20:47:15
2024-01-22 15:00:00,FR,60,ENTSOE,66.07,2024-01-26 20:47:15
2024-01-22 16:00:00,FR,60,ENTSOE,79.09,2024-01-26 20:47:15
2024-01-22 17:00:00,FR,60,ENTSOE,89.87,2024-01-26 20:47:15
2024-01-22 18:00:00,FR,60,ENTSOE,81.79,2024-01-26 20:47:15
2024-01-22 19:00:00,FR,60,ENTSOE,70.09,2024-01-26 20:47:15
2024-01-22 20:00:00,FR,60,ENTSOE,60.87,2024-01-26 20:47:15
2024-01-22 21:00:00,FR,60,ENTSOE,58.76,2024-01-26 20:47:15
2024-01-22 22:00:00,FR,60,ENTSOE,52.55,2024-01-26 20:47:15
2024-01-22 23:00:00,FR,60,ENTSOE,20.45,2024-01-27 20:47:13
2024-01-23 00:00:00,FR,60,ENTSOE,15.33,2024-01-27 20:47:13
2024-01-23 01:00:00,FR,60,ENTSOE,14.55,2024-01-27 20:47:13
2024-01-23 02:00:00,FR,60,ENTSOE,9.66,2024-01-27 20:47:13
2024-01-23 03:00:00,FR,60,ENTSOE,15.14,2024-01-27 20:47:13
2024-01-23 04:00:00,FR,60,ENTSOE,42.16,2024-01-27 20:47:13
2024-01-23 05:00:00,FR,60,ENTSOE,65.55,2024-01-27 20:47:13
2024-01-23 06:00:00,FR,60,ENTSOE,83.14,2024-01-27 20:47:13
2024-01-23 07:00:00,FR,60,ENTSOE,86.5,2024-01-27 20:47:13
2024-01-23 08:00:00,FR,60,ENTSOE,83.36,2024-01-27 20:47:13
2024-01-23 09:00:00,FR,60,ENTSOE,81.0,2024-01-27 20:47:13
2024-01-23 10:00:00,FR,60,ENTSOE,66.65,2024-01-27 20:47:13
2024-01-23 11:00:00,FR,60,ENTSOE,61.91,2024-01-27 20:47:13
2024-01-23 12:00:00,FR,60,ENTSOE,61.03,2024-01-27 20:47:13
2024-01-23 13:00:00,FR,60,ENTSOE,65.61,2024-01-27 20:47:13
2024-01-23 14:00:00,FR,60,ENTSOE,71.96,2024-01-27 20:47:13
2024-01-23 15:00:00,FR,60,ENTSOE,66.62,2024-01-27 20:47:13
2024-01-23 16:00:00,FR,60,ENTSOE,81.21,2024-01-27 20:47:13
2024-01-23 17:00:00,FR,60,ENTSOE,85.89,2024-01-27 20:47:13
2024-01-23 18:00:00,FR,60,ENTSOE,77.18,2024-01-27 20:47:13
2024-01-23 19:00:00,FR,60,ENTSOE,66.64,2024-01-27 20:47:13
2024-01-23 20:00:00,FR,60,ENTSOE,59.66,2024-01-27 20:47:13
2024-01-23 21:00:00,FR,60,ENTSOE,49.92,2024-01-27 20:47:13
2024-01-23 22:00:00,FR,60,ENTSOE,36.49,2024-01-27 20:47:13
2024-01-23 23:00:00,FR,60,ENTSOE,10.74,2024-01-28 20:47:22
2024-01-24 00:00:00,FR,60,ENTSOE,8.35,2024-01-28 20:47:22
2024-01-24 01:00:00,FR,60,ENTSOE,6.69,2024-01-28 20:47:22
2024-01-24 02:00:00,FR,60,ENTSOE,2.27,2024-01-28 20:47:22
2024-01-24 03:00:00,FR,60,ENTSOE,0.2,2024-01-28 20:47:22
2024-01-24 04:00:00,FR,60,ENTSOE,5.43,2024-01-28 20:47:22
2024-01-24 05:00:00,FR,60,ENTSOE,24.52,2024-01-28 20:47:22
2024-01-24 06:00:00,FR,60,ENTSOE,55.41,2024-01-28 20:47:22
2024-01-24 07:00:00,FR,60,ENTSOE,67.58,2024-01-28 20:47:22
2024-01-24 08:00:00,FR,60,ENTSOE,65.89,2024-01-28 20:47:22
2024-01-24 09:00:00,FR,60,ENTSOE,59.84,2024-01-28 20:47:22
2024-01-24 10:00:00,FR,60,ENTSOE,56.65,2024-01-28 20:47:22
2024-01-24 11:00:00,FR,60,ENTSOE,47.21,2024-01-28 20:47:22
2024-01-24 12:00:00,FR,60,ENTSOE,44.3,2024-01-28 20:47:22
2024-01-24 13:00:00,FR,60,ENTSOE,51.63,2024-01-28 20:47:22
2024-01-24 14:00:00,FR,60,ENTSOE,60.5,2024-01-28 20:47:22
2024-01-24 15:00:00,FR,60,ENTSOE,64.0,2024-01-28 20:47:22
2024-01-24 16:00:00,FR,60,ENTSOE,71.09,2024-01-28 20:47:22
2024-01-24 17:00:00,FR,60,ENTSOE,83.14,2024-01-28 20:47:22
2024-01-24 18:00:00,FR,60,ENTSOE,83.46,2024-01-28 20:47:22
2024-01-24 19:00:00,FR,60,ENTSOE,77.81,2024-01-28 20:47:22
2024-01-24 20:00:00,FR,60,ENTSOE,68.8,2024-01-28 20:47:22
2024-01-24 21:00:00,FR,60,ENTSOE,70.88,2024-01-28 20:47:22
2024-01-24 22:00:00,FR,60,ENTSOE,73.14,2024-01-28 20:47:22
2024-01-24 23:00:00,FR,60,ENTSOE,62.78,2024-01-29 20:47:33
2024-01-25 00:00:00,FR,60,ENTSOE,59.64,2024-01-29 20:47:33
2024-01-25 01:00:00,FR,60,ENTSOE,60.0,2024-01-29 20:47:33
2024-01-25 02:00:00,FR,60,ENTSOE,55.36,2024-01-29 20:47:33
2024-01-25 03:00:00,FR,60,ENTSOE,57.26,2024-01-29 20:47:33
2024-01-25 04:00:00,FR,60,ENTSOE,63.29,2024-01-29 20:47:33
2024-01-25 05:00:00,FR,60,ENTSOE,72.45,2024-01-29 20:47:33
2024-01-25 06:00:00,FR,60,ENTSOE,83.5,2024-01-29 20:47:33
2024-01-25 07:00:00,FR,60,ENTSOE,95.53,2024-01-29 20:47:33
2024-01-25 08:00:00,FR,60,ENTSOE,89.84,2024-01-29 20:47:33
2024-01-25 09:00:00,FR,60,ENTSOE,83.95,2024-01-29 20:47:33
2024-01-25 10:00:00,FR,60,ENTSOE,78.66,2024-01-29 20:47:33
2024-01-25 11:00:00,FR,60,ENTSOE,74.95,2024-01-29 20:47:33
2024-01-25 12:00:00,FR,60,ENTSOE,69.76,2024-01-29 20:47:33
2024-01-25 13:00:00,FR,60,ENTSOE,66.17,2024-01-29 20:47:33
2024-01-25 14:00:00,FR,60,ENTSOE,61.85,2024-01-29 20:47:33
2024-01-25 15:00:00,FR,60,ENTSOE,67.67,2024-01-29 20:47:33
2024-01-25 16:00:00,FR,60,ENTSOE,75.59,2024-01-29 20:47:33
2024-01-25 17:00:00,FR,60,ENTSOE,94.72,2024-01-29 20:47:33
2024-01-25 18:00:00,FR,60,ENTSOE,96.11,2024-01-29 20:47:33
2024-01-25 19:00:00,FR,60,ENTSOE,79.83,2024-01-29 20:47:33
2024-01-25 20:00:00,FR,60,ENTSOE,72.14,2024-01-29 20:47:33
2024-01-25 21:00:00,FR,60,ENTSOE,71.39,2024-01-29 20:47:33
2024-01-25 22:00:00,FR,60,ENTSOE,67.34,2024-01-29 20:47:33
2024-01-25 23:00:00,FR,60,ENTSOE,62.8,2024-01-30 20:47:41
2024-01-26 00:00:00,FR,60,ENTSOE,62.0,2024-01-30 20:47:41
2024-01-26 01:00:00,FR,60,ENTSOE,58.49,2024-01-30 20:47:41
2024-01-26 02:00:00,FR,60,ENTSOE,52.99,2024-01-30 20:47:41
2024-01-26 03:00:00,FR,60,ENTSOE,39.82,2024-01-30 20:47:41
2024-01-26 04:00:00,FR,60,ENTSOE,50.3,2024-01-30 20:47:41
2024-01-26 05:00:00,FR,60,ENTSOE,61.53,2024-01-30 20:47:41
2024-01-26 06:00:00,FR,60,ENTSOE,74.25,2024-01-30 20:47:41
2024-01-26 07:00:00,FR,60,ENTSOE,80.45,2024-01-30 20:47:41
2024-01-26 08:00:00,FR,60,ENTSOE,75.34,2024-01-30 20:47:41
2024-01-26 09:00:00,FR,60,ENTSOE,66.19,2024-01-30 20:47:41
2024-01-26 10:00:00,FR,60,ENTSOE,62.39,2024-01-30 20:47:41
2024-01-26 11:00:00,FR,60,ENTSOE,55.78,2024-01-30 20:47:41
2024-01-26 12:00:00,FR,60,ENTSOE,50.7,2024-01-30 20:47:41
2024-01-26 13:00:00,FR,60,ENTSOE,53.61,2024-01-30 20:47:41
2024-01-26 14:00:00,FR,60,ENTSOE,55.52,2024-01-30 20:47:41
2024-01-26 15:00:00,FR,60,ENTSOE,63.38,2024-01-30 20:47:41
2024-01-26 16:00:00,FR,60,ENTSOE,73.74,2024-01-30 20:47:41
2024-01-26 17:00:00,FR,60,ENTSOE,89.62,2024-01-30 20:47:41
2024-01-26 18:00:00,FR,60,ENTSOE,89.8,2024-01-30 20:47:41
2024-01-26 19:00:00,FR,60,ENTSOE,84.53,2024-01-30 20:47:41
2024-01-26 20:00:00,FR,60,ENTSOE,71.13,2024-01-30 20:47:41
2024-01-26 21:00:00,FR,60,ENTSOE,74.98,2024-01-30 20:47:41
2024-01-26 22:00:00,FR,60,ENTSOE,70.45,2024-01-30 20:47:41
2024-01-26 23:00:00,FR,60,ENTSOE,64.97,2024-01-31 20:47:39
2024-01-27 00:00:00,FR,60,ENTSOE,61.06,2024-01-31 20:47:39
2024-01-27 01:00:00,FR,60,ENTSOE,59.05,2024-01-31 20:47:39
2024-01-27 02:00:00,FR,60,ENTSOE,55.9,2024-01-31 20:47:39
2024-01-27 03:00:00,FR,60,ENTSOE,55.9,2024-01-31 20:47:39
2024-01-27 04:00:00,FR,60,ENTSOE,57.22,2024-01-31 20:47:39
2024-01-27 05:00:00,FR,60,ENTSOE,59.36,2024-01-31 20:47:39
2024-01-27 06:00:00,FR,60,ENTSOE,66.19,2024-01-31 20:47:39
2024-01-27 07:00:00,FR,60,ENTSOE,78.09,2024-01-31 20:47:39
2024-01-27 08:00:00,FR,60,ENTSOE,75.7,2024-01-31 20:47:39
2024-01-27 09:00:00,FR,60,ENTSOE,64.6,2024-01-31 20:47:39
2024-01-27 10:00:00,FR,60,ENTSOE,57.6,2024-01-31 20:47:39
2024-01-27 11:00:00,FR,60,ENTSOE,55.84,2024-01-31 20:47:39
2024-01-27 12:00:00,FR,60,ENTSOE,53.88,2024-01-31 20:47:39
2024-01-27 13:00:00,FR,60,ENTSOE,59.75,2024-01-31 20:47:39
2024-01-27 14:00:00,FR,60,ENTSOE,72.63,2024-01-31 20:47:39
2024-01-27 15:00:00,FR,60,ENTSOE,72.17,2024-01-31 20:47:39
2024-01-27 16:00:00,FR,60,ENTSOE,74.43,2024-01-31 20:47:39
2024-01-27 17:00:00,FR,60,ENTSOE,95.97,2024-01-31 20:47:39
2024-01-27 18:00:00,FR,60,ENTSOE,92.51,2024-01-31 20:47:39
2024-01-27 19:00:00,FR,60,ENTSOE,84.47,2024-01-31 20:47:39
2024-01-27 20:00:00,FR,60,ENTSOE,76.36,2024-01-31 20:47:39
2024-01-27 21:00:00,FR,60,ENTSOE,75.97,2024-01-31 20:47:39
2024-01-27 22:00:00,FR,60,ENTSOE,72.7,2024-01-31 20:47:39
2024-01-27 23:00:00,FR,60,ENTSOE,66.77,2024-02-01 20:47:18
2024-01-28 00:00:00,FR,60,ENTSOE,58.2,2024-02-01 20:47:18
2024-01-28 01:00:00,FR,60,ENTSOE,52.9,2024-02-01 20:47:18
2024-01-28 02:00:00,FR,60,ENTSOE,47.21,2024-02-01 20:47:18
2024-01-28 03:00:00,FR,60,ENTSOE,44.0,2024-02-01 20:47:18
2024-01-28 04:00:00,FR,60,ENTSOE,43.2,2024-02-01 20:47:18
2024-01-28 05:00:00,FR,60,ENTSOE,47.05,2024-02-01 20:47:18
2024-01-28 06:00:00,FR,60,ENTSOE,51.4,2024-02-01 20:47:18
2024-01-28 07:00:00,FR,60,ENTSOE,55.29,2024-02-01 20:47:18
2024-01-28 08:00:00,FR,60,ENTSOE,55.8,2024-02-01 20:47:18
2024-01-28 09:00:00,FR,60,ENTSOE,52.29,2024-02-01 20:47:18
2024-01-28 10:00:00,FR,60,ENTSOE,47.53,2024-02-01 20:47:18
2024-01-28 11:00:00,FR,60,ENTSOE,42.49,2024-02-01 20:47:18
2024-01-28 12:00:00,FR,60,ENTSOE,40.53,2024-02-01 20:47:18
2024-01-28 13:00:00,FR,60,ENTSOE,40.09,2024-02-01 20:47:18
2024-01-28 14:00:00,FR,60,ENTSOE,38.03,2024-02-01 20:47:18
2024-01-28 15:00:00,FR,60,ENTSOE,43.12,2024-02-01 20:47:18
