tradingtime,deliverytime,price
2025-01-18 22:00:00,2025-01-19 21:00:00,136.21
2025-01-18 22:00:00,2025-01-19 22:00:00,131.6
2025-01-18 22:00:00,2025-01-19 23:00:00,123.01
2025-01-19 22:00:00,2025-01-20 00:00:00,128.03
2025-01-19 22:00:00,2025-01-20 01:00:00,122.69999999999999
2025-01-19 22:00:00,2025-01-20 02:00:00,118.0
2025-01-19 22:00:00,2025-01-20 03:00:00,114.66999999999999
2025-01-19 22:00:00,2025-01-20 04:00:00,115.55000000000001
2025-01-19 22:00:00,2025-01-20 05:00:00,120.97
2025-01-19 22:00:00,2025-01-20 06:00:00,156.0
2025-01-19 22:00:00,2025-01-20 07:00:00,218.21
2025-01-19 22:00:00,2025-01-20 08:00:00,305.005
2025-01-19 22:00:00,2025-01-20 09:00:00,269.96500000000003
2025-01-19 22:00:00,2025-01-20 10:00:00,239.20499999999998
2025-01-19 22:00:00,2025-01-20 11:00:00,192.59
2025-01-19 22:00:00,2025-01-20 12:00:00,179.315
2025-01-19 22:00:00,2025-01-20 13:00:00,174.82999999999998
2025-01-19 22:00:00,2025-01-20 14:00:00,181.645
2025-01-19 22:00:00,2025-01-20 15:00:00,192.85500000000002
2025-01-19 22:00:00,2025-01-20 16:00:00,242.495
2025-01-19 22:00:00,2025-01-20 17:00:00,280.08500000000004
2025-01-19 22:00:00,2025-01-20 18:00:00,349.085
2025-01-19 22:00:00,2025-01-20 19:00:00,278.325
2025-01-19 22:00:00,2025-01-20 20:00:00,214.67
2025-01-19 22:00:00,2025-01-20 21:00:00,165.0
2025-01-19 22:00:00,2025-01-20 22:00:00,153.18
2025-01-19 22:00:00,2025-01-20 23:00:00,137.425
2025-01-20 22:00:00,2025-01-21 00:00:00,133.95
2025-01-20 22:00:00,2025-01-21 01:00:00,130.64999999999998
2025-01-20 22:00:00,2025-01-21 02:00:00,126.03
2025-01-20 22:00:00,2025-01-21 03:00:00,120.19999999999999
2025-01-20 22:00:00,2025-01-21 04:00:00,120.00999999999999
2025-01-20 22:00:00,2025-01-21 05:00:00,125.82999999999998
2025-01-20 22:00:00,2025-01-21 06:00:00,139.86
2025-01-20 22:00:00,2025-01-21 07:00:00,198.31
2025-01-20 22:00:00,2025-01-21 08:00:00,247.995
2025-01-20 22:00:00,2025-01-21 09:00:00,222.45999999999998
2025-01-20 22:00:00,2025-01-21 10:00:00,200.37
2025-01-20 22:00:00,2025-01-21 11:00:00,173.2
2025-01-20 22:00:00,2025-01-21 12:00:00,158.0
2025-01-20 22:00:00,2025-01-21 13:00:00,150.85500000000002
2025-01-20 22:00:00,2025-01-21 14:00:00,154.135
2025-01-20 22:00:00,2025-01-21 15:00:00,170.995
2025-01-20 22:00:00,2025-01-21 16:00:00,181.6
2025-01-20 22:00:00,2025-01-21 17:00:00,209.06
2025-01-20 22:00:00,2025-01-21 18:00:00,220.865
2025-01-20 22:00:00,2025-01-21 19:00:00,191.2
2025-01-20 22:00:00,2025-01-21 20:00:00,165.48000000000002
2025-01-20 22:00:00,2025-01-21 21:00:00,143.0
2025-01-20 22:00:00,2025-01-21 22:00:00,132.0
2025-01-20 22:00:00,2025-01-21 23:00:00,121.35
2025-01-21 22:00:00,2025-01-22 00:00:00,129.21
2025-01-21 22:00:00,2025-01-22 01:00:00,124.12
2025-01-21 22:00:00,2025-01-22 02:00:00,122.22
2025-01-21 22:00:00,2025-01-22 03:00:00,119.49000000000001
2025-01-21 22:00:00,2025-01-22 04:00:00,115.32
2025-01-21 22:00:00,2025-01-22 05:00:00,117.69999999999999
2025-01-21 22:00:00,2025-01-22 06:00:00,121.66999999999999
2025-01-21 22:00:00,2025-01-22 07:00:00,160.205
2025-01-21 22:00:00,2025-01-22 08:00:00,193.55
2025-01-21 22:00:00,2025-01-22 09:00:00,195.35
2025-01-21 22:00:00,2025-01-22 10:00:00,173.70499999999998
2025-01-21 22:00:00,2025-01-22 11:00:00,170.745
2025-01-21 22:00:00,2025-01-22 12:00:00,157.01
2025-01-21 22:00:00,2025-01-22 13:00:00,164.5
2025-01-21 22:00:00,2025-01-22 14:00:00,168.69
2025-01-21 22:00:00,2025-01-22 15:00:00,184.17
2025-01-21 22:00:00,2025-01-22 16:00:00,155.22
2025-01-21 22:00:00,2025-01-22 17:00:00,160.0
2025-01-21 22:00:00,2025-01-22 18:00:00,162.735
2025-01-21 22:00:00,2025-01-22 19:00:00,161.0
2025-01-21 22:00:00,2025-01-22 20:00:00,143.625
2025-01-21 22:00:00,2025-01-22 21:00:00,131.51999999999998
2025-01-21 22:00:00,2025-01-22 22:00:00,124.94
2025-01-21 22:00:00,2025-01-22 23:00:00,117.0
2025-01-22 22:00:00,2025-01-23 00:00:00,106.25
2025-01-22 22:00:00,2025-01-23 01:00:00,100.95
2025-01-22 22:00:00,2025-01-23 02:00:00,100.82000000000001
2025-01-22 22:00:00,2025-01-23 03:00:00,95.62
2025-01-22 22:00:00,2025-01-23 04:00:00,99.8825
2025-01-22 22:00:00,2025-01-23 05:00:00,102.6775
2025-01-22 22:00:00,2025-01-23 06:00:00,107.8425
2025-01-22 22:00:00,2025-01-23 07:00:00,133.28
2025-01-22 22:00:00,2025-01-23 08:00:00,152.0075
2025-01-22 22:00:00,2025-01-23 09:00:00,145.96499999999997
2025-01-22 22:00:00,2025-01-23 10:00:00,131.39999999999998
2025-01-22 22:00:00,2025-01-23 11:00:00,122.9
2025-01-22 22:00:00,2025-01-23 12:00:00,108.925
2025-01-22 22:00:00,2025-01-23 13:00:00,100.8375
2025-01-22 22:00:00,2025-01-23 14:00:00,98.8175
2025-01-22 22:00:00,2025-01-23 15:00:00,100.0
2025-01-22 22:00:00,2025-01-23 16:00:00,101.795
2025-01-22 22:00:00,2025-01-23 17:00:00,120.155
2025-01-22 22:00:00,2025-01-23 18:00:00,127.08500000000001
2025-01-22 22:00:00,2025-01-23 19:00:00,121.785
2025-01-22 22:00:00,2025-01-23 20:00:00,108.4475
2025-01-22 22:00:00,2025-01-23 21:00:00,87.9
2025-01-22 22:00:00,2025-01-23 22:00:00,94.6
2025-01-22 22:00:00,2025-01-23 23:00:00,75.58
2025-01-23 22:00:00,2025-01-24 00:00:00,57.63
2025-01-23 22:00:00,2025-01-24 01:00:00,56.61
2025-01-23 22:00:00,2025-01-24 02:00:00,40.065000000000005
2025-01-23 22:00:00,2025-01-24 03:00:00,34.94
2025-01-23 22:00:00,2025-01-24 04:00:00,19.0
2025-01-23 22:00:00,2025-01-24 05:00:00,23.0
2025-01-23 22:00:00,2025-01-24 06:00:00,43.0
2025-01-23 22:00:00,2025-01-24 07:00:00,86.9025
2025-01-23 22:00:00,2025-01-24 08:00:00,103.65
2025-01-23 22:00:00,2025-01-24 09:00:00,96.68
2025-01-23 22:00:00,2025-01-24 10:00:00,85.8
2025-01-23 22:00:00,2025-01-24 11:00:00,73.0
2025-01-23 22:00:00,2025-01-24 12:00:00,69.9725
2025-01-23 22:00:00,2025-01-24 13:00:00,65.3
2025-01-23 22:00:00,2025-01-24 14:00:00,65.52
2025-01-23 22:00:00,2025-01-24 15:00:00,65.31
2025-01-23 22:00:00,2025-01-24 16:00:00,69.42
2025-01-23 22:00:00,2025-01-24 17:00:00,78.48
2025-01-23 22:00:00,2025-01-24 18:00:00,86.36500000000001
2025-01-23 22:00:00,2025-01-24 19:00:00,92.02250000000001
2025-01-23 22:00:00,2025-01-24 20:00:00,87.45
2025-01-23 22:00:00,2025-01-24 21:00:00,82.96000000000001
2025-01-23 22:00:00,2025-01-24 22:00:00,88.55000000000001
2025-01-23 22:00:00,2025-01-24 23:00:00,85.7
2025-01-24 22:00:00,2025-01-25 00:00:00,45.62
2025-01-24 22:00:00,2025-01-25 01:00:00,37.99
2025-01-24 22:00:00,2025-01-25 02:00:00,40.7
2025-01-24 22:00:00,2025-01-25 03:00:00,45.19
2025-01-24 22:00:00,2025-01-25 04:00:00,33.800000000000004
2025-01-24 22:00:00,2025-01-25 05:00:00,35.4925
2025-01-24 22:00:00,2025-01-25 06:00:00,46.8
2025-01-24 22:00:00,2025-01-25 07:00:00,51.42
2025-01-24 22:00:00,2025-01-25 08:00:00,63.177499999999995
2025-01-24 22:00:00,2025-01-25 09:00:00,66.4
2025-01-24 22:00:00,2025-01-25 10:00:00,57.7975
2025-01-24 22:00:00,2025-01-25 11:00:00,52.3
2025-01-24 22:00:00,2025-01-25 12:00:00,68.49000000000001
2025-01-24 22:00:00,2025-01-25 13:00:00,66.64750000000001
2025-01-24 22:00:00,2025-01-25 14:00:00,57.1
2025-01-24 22:00:00,2025-01-25 15:00:00,38.6925
2025-01-24 22:00:00,2025-01-25 16:00:00,47.2
2025-01-24 22:00:00,2025-01-25 17:00:00,86.9125
2025-01-24 22:00:00,2025-01-25 18:00:00,100.64750000000001
2025-01-24 22:00:00,2025-01-25 19:00:00,119.2775
2025-01-24 22:00:00,2025-01-25 20:00:00,99.93
2025-01-24 22:00:00,2025-01-25 21:00:00,92.0
2025-01-24 22:00:00,2025-01-25 22:00:00,94.75
2025-01-24 22:00:00,2025-01-25 23:00:00,83.7
2025-01-25 22:00:00,2025-01-26 00:00:00,19.5
2025-01-25 22:00:00,2025-01-26 01:00:00,15.3125
2025-01-25 22:00:00,2025-01-26 02:00:00,17.15
2025-01-25 22:00:00,2025-01-26 03:00:00,16.470000000000002
2025-01-25 22:00:00,2025-01-26 04:00:00,19.009999999999998
2025-01-25 22:00:00,2025-01-26 05:00:00,24.7
2025-01-25 22:00:00,2025-01-26 06:00:00,47.395
2025-01-25 22:00:00,2025-01-26 07:00:00,55.5
2025-01-25 22:00:00,2025-01-26 08:00:00,51.1075
2025-01-25 22:00:00,2025-01-26 09:00:00,44.26
2025-01-25 22:00:00,2025-01-26 10:00:00,59.455
2025-01-25 22:00:00,2025-01-26 11:00:00,76.75
2025-01-25 22:00:00,2025-01-26 12:00:00,76.66499999999999
2025-01-25 22:00:00,2025-01-26 13:00:00,59.93
2025-01-25 22:00:00,2025-01-26 14:00:00,34.4
2025-01-25 22:00:00,2025-01-26 15:00:00,33.6
2025-01-25 22:00:00,2025-01-26 16:00:00,28.4
2025-01-25 22:00:00,2025-01-26 17:00:00,49.195
2025-01-25 22:00:00,2025-01-26 18:00:00,65.6
2025-01-25 22:00:00,2025-01-26 19:00:00,74.69999999999999
2025-01-25 22:00:00,2025-01-26 20:00:00,63.07
2025-01-25 22:00:00,2025-01-26 21:00:00,56.75
2025-01-25 22:00:00,2025-01-26 22:00:00,46.3
2025-01-25 22:00:00,2025-01-26 23:00:00,36.8375
2025-01-26 22:00:00,2025-01-27 00:00:00,26.79
2025-01-26 22:00:00,2025-01-27 01:00:00,10.1
2025-01-26 22:00:00,2025-01-27 02:00:00,4.2
2025-01-26 22:00:00,2025-01-27 03:00:00,1.7599999999999998
2025-01-26 22:00:00,2025-01-27 04:00:00,0.33000000000000024
2025-01-26 22:00:00,2025-01-27 05:00:00,1.7599999999999998
2025-01-26 22:00:00,2025-01-27 06:00:00,33.625
2025-01-26 22:00:00,2025-01-27 07:00:00,58.989999999999995
2025-01-26 22:00:00,2025-01-27 08:00:00,70.18
2025-01-26 22:00:00,2025-01-27 09:00:00,62.962500000000006
2025-01-26 22:00:00,2025-01-27 10:00:00,52.2
2025-01-26 22:00:00,2025-01-27 11:00:00,53.385
2025-01-26 22:00:00,2025-01-27 12:00:00,44.65
2025-01-26 22:00:00,2025-01-27 13:00:00,46.25
2025-01-26 22:00:00,2025-01-27 14:00:00,52.54
2025-01-26 22:00:00,2025-01-27 15:00:00,29.05
2025-01-26 22:00:00,2025-01-27 16:00:00,41.004999999999995
2025-01-26 22:00:00,2025-01-27 17:00:00,65.66999999999999
2025-01-26 22:00:00,2025-01-27 18:00:00,83.05250000000001
2025-01-26 22:00:00,2025-01-27 19:00:00,87.1
2025-01-26 22:00:00,2025-01-27 20:00:00,50.4
2025-01-26 22:00:00,2025-01-27 21:00:00,37.7
2025-01-26 22:00:00,2025-01-27 22:00:00,35.2
2025-01-26 22:00:00,2025-01-27 23:00:00,28.9175
2025-01-27 22:00:00,2025-01-28 00:00:00,29.8725
2025-01-27 22:00:00,2025-01-28 01:00:00,15.744999999999997
2025-01-27 22:00:00,2025-01-28 02:00:00,11.23
2025-01-27 22:00:00,2025-01-28 03:00:00,12.135
2025-01-27 22:00:00,2025-01-28 04:00:00,11.5
2025-01-27 22:00:00,2025-01-28 05:00:00,2.6075
2025-01-27 22:00:00,2025-01-28 06:00:00,18.880000000000003
2025-01-27 22:00:00,2025-01-28 07:00:00,41.692499999999995
2025-01-27 22:00:00,2025-01-28 08:00:00,67.0825
2025-01-27 22:00:00,2025-01-28 09:00:00,63.1075
2025-01-27 22:00:00,2025-01-28 10:00:00,30.1875
2025-01-27 22:00:00,2025-01-28 11:00:00,31.910000000000004
2025-01-27 22:00:00,2025-01-28 12:00:00,43.325
2025-01-27 22:00:00,2025-01-28 13:00:00,24.3125
2025-01-27 22:00:00,2025-01-28 14:00:00,17.335
2025-01-27 22:00:00,2025-01-28 15:00:00,22.64
2025-01-27 22:00:00,2025-01-28 16:00:00,32.85
2025-01-27 22:00:00,2025-01-28 17:00:00,29.035
2025-01-27 22:00:00,2025-01-28 18:00:00,48.32
2025-01-27 22:00:00,2025-01-28 19:00:00,74.49
2025-01-27 22:00:00,2025-01-28 20:00:00,66.0
2025-01-27 22:00:00,2025-01-28 21:00:00,48.04
2025-01-27 22:00:00,2025-01-28 22:00:00,34.230000000000004
2025-01-27 22:00:00,2025-01-28 23:00:00,19.28
2025-01-28 22:00:00,2025-01-29 00:00:00,27.467499999999998
2025-01-28 22:00:00,2025-01-29 01:00:00,11.1
2025-01-28 22:00:00,2025-01-29 02:00:00,4.27
2025-01-28 22:00:00,2025-01-29 03:00:00,3.5200000000000005
2025-01-28 22:00:00,2025-01-29 04:00:00,3.52
2025-01-28 22:00:00,2025-01-29 05:00:00,5.0
2025-01-28 22:00:00,2025-01-29 06:00:00,47.8025
2025-01-28 22:00:00,2025-01-29 07:00:00,90.0
2025-01-28 22:00:00,2025-01-29 08:00:00,117.5
2025-01-28 22:00:00,2025-01-29 09:00:00,91.2
2025-01-28 22:00:00,2025-01-29 10:00:00,69.88
2025-01-28 22:00:00,2025-01-29 11:00:00,73.36
2025-01-28 22:00:00,2025-01-29 12:00:00,76.5075
2025-01-28 22:00:00,2025-01-29 13:00:00,76.0975
2025-01-28 22:00:00,2025-01-29 14:00:00,72.155
2025-01-28 22:00:00,2025-01-29 15:00:00,84.03999999999999
2025-01-28 22:00:00,2025-01-29 16:00:00,107.03
2025-01-28 22:00:00,2025-01-29 17:00:00,125.77
2025-01-28 22:00:00,2025-01-29 18:00:00,134.085
2025-01-28 22:00:00,2025-01-29 19:00:00,150.3975
2025-01-28 22:00:00,2025-01-29 20:00:00,127.5025
2025-01-28 22:00:00,2025-01-29 21:00:00,114.82
2025-01-28 22:00:00,2025-01-29 22:00:00,94.3125
2025-01-28 22:00:00,2025-01-29 23:00:00,107.22
2025-01-29 22:00:00,2025-01-30 00:00:00,81.0
2025-01-29 22:00:00,2025-01-30 01:00:00,64.7
2025-01-29 22:00:00,2025-01-30 02:00:00,77.04
2025-01-29 22:00:00,2025-01-30 03:00:00,50.35
2025-01-29 22:00:00,2025-01-30 04:00:00,29.715
2025-01-29 22:00:00,2025-01-30 05:00:00,68.955
2025-01-29 22:00:00,2025-01-30 06:00:00,97.56
2025-01-29 22:00:00,2025-01-30 07:00:00,125.1075
2025-01-29 22:00:00,2025-01-30 08:00:00,147.60250000000002
2025-01-29 22:00:00,2025-01-30 09:00:00,141.43
2025-01-29 22:00:00,2025-01-30 10:00:00,130.875
2025-01-29 22:00:00,2025-01-30 11:00:00,125.47
2025-01-29 22:00:00,2025-01-30 12:00:00,119.3625
2025-01-29 22:00:00,2025-01-30 13:00:00,115.945
2025-01-29 22:00:00,2025-01-30 14:00:00,107.2
2025-01-29 22:00:00,2025-01-30 15:00:00,93.35499999999999
2025-01-29 22:00:00,2025-01-30 16:00:00,97.8475
2025-01-29 22:00:00,2025-01-30 17:00:00,122.155
2025-01-29 22:00:00,2025-01-30 18:00:00,148.475
2025-01-29 22:00:00,2025-01-30 19:00:00,159.675
2025-01-29 22:00:00,2025-01-30 20:00:00,136.77
2025-01-29 22:00:00,2025-01-30 21:00:00,121.5275
2025-01-29 22:00:00,2025-01-30 22:00:00,120.30000000000001
2025-01-29 22:00:00,2025-01-30 23:00:00,114.5025
2025-01-30 22:00:00,2025-01-31 00:00:00,100.395
2025-01-30 22:00:00,2025-01-31 01:00:00,104.2
2025-01-30 22:00:00,2025-01-31 02:00:00,103.1
2025-01-30 22:00:00,2025-01-31 03:00:00,100.42
2025-01-30 22:00:00,2025-01-31 04:00:00,102.46000000000001
2025-01-30 22:00:00,2025-01-31 05:00:00,109.735
2025-01-30 22:00:00,2025-01-31 06:00:00,124.92750000000001
2025-01-30 22:00:00,2025-01-31 07:00:00,145.0
2025-01-30 22:00:00,2025-01-31 08:00:00,159.95
2025-01-30 22:00:00,2025-01-31 09:00:00,149.78
2025-01-30 22:00:00,2025-01-31 10:00:00,123.805
2025-01-30 22:00:00,2025-01-31 11:00:00,114.8
2025-01-30 22:00:00,2025-01-31 12:00:00,113.5925
2025-01-30 22:00:00,2025-01-31 13:00:00,109.9175
2025-01-30 22:00:00,2025-01-31 14:00:00,109.0
2025-01-30 22:00:00,2025-01-31 15:00:00,112.725
2025-01-30 22:00:00,2025-01-31 16:00:00,119.425
2025-01-30 22:00:00,2025-01-31 17:00:00,121.4
2025-01-30 22:00:00,2025-01-31 18:00:00,171.98
2025-01-30 22:00:00,2025-01-31 19:00:00,173.99
2025-01-30 22:00:00,2025-01-31 20:00:00,152.685
2025-01-30 22:00:00,2025-01-31 21:00:00,142.35500000000002
2025-01-30 22:00:00,2025-01-31 22:00:00,135.03
2025-01-30 22:00:00,2025-01-31 23:00:00,125.28999999999999
2025-01-31 22:00:00,2025-02-01 00:00:00,131.0
2025-01-31 22:00:00,2025-02-01 01:00:00,124.0
2025-01-31 22:00:00,2025-02-01 02:00:00,119.33
2025-01-31 22:00:00,2025-02-01 03:00:00,116.3025
2025-01-31 22:00:00,2025-02-01 04:00:00,108.72
2025-01-31 22:00:00,2025-02-01 05:00:00,112.05
2025-01-31 22:00:00,2025-02-01 06:00:00,117.49000000000001
2025-01-31 22:00:00,2025-02-01 07:00:00,135.3
2025-01-31 22:00:00,2025-02-01 08:00:00,151.7
2025-01-31 22:00:00,2025-02-01 09:00:00,150.0075
2025-01-31 22:00:00,2025-02-01 10:00:00,130.60999999999999
2025-01-31 22:00:00,2025-02-01 11:00:00,115.0
2025-01-31 22:00:00,2025-02-01 12:00:00,108.0
2025-01-31 22:00:00,2025-02-01 13:00:00,100.7425
2025-01-31 22:00:00,2025-02-01 14:00:00,91.1075
2025-01-31 22:00:00,2025-02-01 15:00:00,110.7225
2025-01-31 22:00:00,2025-02-01 16:00:00,115.6875
2025-01-31 22:00:00,2025-02-01 17:00:00,123.7525
2025-01-31 22:00:00,2025-02-01 18:00:00,154.155
2025-01-31 22:00:00,2025-02-01 19:00:00,162.98
2025-01-31 22:00:00,2025-02-01 20:00:00,153.0
2025-01-31 22:00:00,2025-02-01 21:00:00,140.035
2025-01-31 22:00:00,2025-02-01 22:00:00,137.73000000000002
2025-01-31 22:00:00,2025-02-01 23:00:00,130.63
2025-02-01 22:00:00,2025-02-02 00:00:00,124.85000000000001
2025-02-01 22:00:00,2025-02-02 01:00:00,120.6
2025-02-01 22:00:00,2025-02-02 02:00:00,121.9
2025-02-01 22:00:00,2025-02-02 03:00:00,116.02
2025-02-01 22:00:00,2025-02-02 04:00:00,118.7425
2025-02-01 22:00:00,2025-02-02 05:00:00,115.3575
2025-02-01 22:00:00,2025-02-02 06:00:00,123.13
2025-02-01 22:00:00,2025-02-02 07:00:00,135.8225
2025-02-01 22:00:00,2025-02-02 08:00:00,140.025
2025-02-01 22:00:00,2025-02-02 09:00:00,136.0
2025-02-01 22:00:00,2025-02-02 10:00:00,127.9975
2025-02-01 22:00:00,2025-02-02 11:00:00,123.39
2025-02-01 22:00:00,2025-02-02 12:00:00,116.66499999999999
2025-02-01 22:00:00,2025-02-02 13:00:00,103.815
2025-02-01 22:00:00,2025-02-02 14:00:00,107.5725
2025-02-01 22:00:00,2025-02-02 15:00:00,100.97
2025-02-01 22:00:00,2025-02-02 16:00:00,120.94500000000001
2025-02-01 22:00:00,2025-02-02 17:00:00,131.8175
2025-02-01 22:00:00,2025-02-02 18:00:00,156.8075
2025-02-01 22:00:00,2025-02-02 19:00:00,169.0
2025-02-01 22:00:00,2025-02-02 20:00:00,159.47750000000002
2025-02-01 22:00:00,2025-02-02 21:00:00,148.14249999999998
2025-02-01 22:00:00,2025-02-02 22:00:00,141.9725
2025-02-01 22:00:00,2025-02-02 23:00:00,128.4075
2025-02-02 22:00:00,2025-02-03 00:00:00,129.25
2025-02-02 22:00:00,2025-02-03 01:00:00,129.58249999999998
2025-02-02 22:00:00,2025-02-03 02:00:00,127.21000000000001
2025-02-02 22:00:00,2025-02-03 03:00:00,123.0
2025-02-02 22:00:00,2025-02-03 04:00:00,121.22999999999999
2025-02-02 22:00:00,2025-02-03 05:00:00,125.61
2025-02-02 22:00:00,2025-02-03 06:00:00,143.925
2025-02-02 22:00:00,2025-02-03 07:00:00,187.4
2025-02-02 22:00:00,2025-02-03 08:00:00,242.82999999999998
2025-02-02 22:00:00,2025-02-03 09:00:00,173.12
2025-02-02 22:00:00,2025-02-03 10:00:00,139.36
2025-02-02 22:00:00,2025-02-03 11:00:00,129.5
2025-02-02 22:00:00,2025-02-03 12:00:00,117.6
2025-02-02 22:00:00,2025-02-03 13:00:00,110.035
2025-02-02 22:00:00,2025-02-03 14:00:00,112.4
2025-02-02 22:00:00,2025-02-03 15:00:00,123.71499999999999
2025-02-02 22:00:00,2025-02-03 16:00:00,135.35
2025-02-02 22:00:00,2025-02-03 17:00:00,156.5
2025-02-02 22:00:00,2025-02-03 18:00:00,205.1975
2025-02-02 22:00:00,2025-02-03 19:00:00,205.2
2025-02-02 22:00:00,2025-02-03 20:00:00,168.4
2025-02-02 22:00:00,2025-02-03 21:00:00,155.8475
2025-02-02 22:00:00,2025-02-03 22:00:00,145.92
2025-02-02 22:00:00,2025-02-03 23:00:00,136.5625
2025-02-03 22:00:00,2025-02-04 00:00:00,133.99
2025-02-04 22:00:00,2025-02-05 00:00:00,134.48
2025-02-04 22:00:00,2025-02-05 01:00:00,131.02
2025-02-04 22:00:00,2025-02-05 02:00:00,126.245
2025-02-04 22:00:00,2025-02-05 03:00:00,120.04
2025-02-04 22:00:00,2025-02-05 04:00:00,119.57
2025-02-04 22:00:00,2025-02-05 05:00:00,131.4
2025-02-04 22:00:00,2025-02-05 06:00:00,146.34
2025-02-04 22:00:00,2025-02-05 07:00:00,172.83
2025-02-04 22:00:00,2025-02-05 08:00:00,184.27
2025-02-04 22:00:00,2025-02-05 09:00:00,160.8575
2025-02-04 22:00:00,2025-02-05 10:00:00,137.7825
2025-02-04 22:00:00,2025-02-05 11:00:00,127.1225
2025-02-04 22:00:00,2025-02-05 12:00:00,122.945
2025-02-04 22:00:00,2025-02-05 13:00:00,108.6325
2025-02-04 22:00:00,2025-02-05 14:00:00,109.2575
2025-02-04 22:00:00,2025-02-05 15:00:00,134.51999999999998
2025-02-04 22:00:00,2025-02-05 16:00:00,151.8025
2025-02-04 22:00:00,2025-02-05 17:00:00,163.8625
2025-02-04 22:00:00,2025-02-05 18:00:00,188.645
2025-02-04 22:00:00,2025-02-05 19:00:00,190.075
2025-02-04 22:00:00,2025-02-05 20:00:00,161.5
2025-02-04 22:00:00,2025-02-05 21:00:00,150.85
2025-02-04 22:00:00,2025-02-05 22:00:00,141.01749999999998
2025-02-04 22:00:00,2025-02-05 23:00:00,132.435
2025-02-05 22:00:00,2025-02-06 00:00:00,134.0
2025-02-05 22:00:00,2025-02-06 01:00:00,131.45499999999998
2025-02-05 22:00:00,2025-02-06 02:00:00,129.0025
2025-02-05 22:00:00,2025-02-06 03:00:00,126.38499999999999
2025-02-05 22:00:00,2025-02-06 04:00:00,120.9075
2025-02-05 22:00:00,2025-02-06 05:00:00,127.58500000000001
2025-02-05 22:00:00,2025-02-06 06:00:00,156.8325
2025-02-05 22:00:00,2025-02-06 07:00:00,180.46249999999998
2025-02-05 22:00:00,2025-02-06 08:00:00,220.7875
2025-02-05 22:00:00,2025-02-06 09:00:00,190.04500000000002
2025-02-05 22:00:00,2025-02-06 10:00:00,162.8225
2025-02-05 22:00:00,2025-02-06 11:00:00,151.2775
2025-02-05 22:00:00,2025-02-06 12:00:00,142.31
2025-02-05 22:00:00,2025-02-06 13:00:00,134.56
2025-02-05 22:00:00,2025-02-06 14:00:00,130.2
2025-02-05 22:00:00,2025-02-06 15:00:00,134.2025
2025-02-05 22:00:00,2025-02-06 16:00:00,138.895
2025-02-05 22:00:00,2025-02-06 17:00:00,148.7
2025-02-05 22:00:00,2025-02-06 18:00:00,170.0875
2025-02-05 22:00:00,2025-02-06 19:00:00,168.1825
2025-02-05 22:00:00,2025-02-06 20:00:00,151.2625
2025-02-05 22:00:00,2025-02-06 21:00:00,140.0425
2025-02-05 22:00:00,2025-02-06 22:00:00,136.44
2025-02-05 22:00:00,2025-02-06 23:00:00,127.12
2025-02-06 22:00:00,2025-02-07 00:00:00,126.6725
2025-02-06 22:00:00,2025-02-07 01:00:00,115.7825
2025-02-06 22:00:00,2025-02-07 02:00:00,110.25
2025-02-06 22:00:00,2025-02-07 03:00:00,105.185
2025-02-06 22:00:00,2025-02-07 04:00:00,105.1
2025-02-06 22:00:00,2025-02-07 05:00:00,105.4
2025-02-06 22:00:00,2025-02-07 06:00:00,114.6925
2025-02-06 22:00:00,2025-02-07 07:00:00,136.6825
2025-02-06 22:00:00,2025-02-07 08:00:00,160.05
2025-02-06 22:00:00,2025-02-07 09:00:00,148.94
2025-02-06 22:00:00,2025-02-07 10:00:00,135.1325
2025-02-06 22:00:00,2025-02-07 11:00:00,119.8325
2025-02-06 22:00:00,2025-02-07 12:00:00,113.5025
2025-02-06 22:00:00,2025-02-07 13:00:00,107.3275
2025-02-06 22:00:00,2025-02-07 14:00:00,110.865
2025-02-06 22:00:00,2025-02-07 15:00:00,117.735
2025-02-06 22:00:00,2025-02-07 16:00:00,127.965
2025-02-06 22:00:00,2025-02-07 17:00:00,151.17000000000002
2025-02-06 22:00:00,2025-02-07 18:00:00,151.3
2025-02-06 22:00:00,2025-02-07 19:00:00,148.16750000000002
2025-02-06 22:00:00,2025-02-07 20:00:00,140.57
2025-02-06 22:00:00,2025-02-07 21:00:00,130.0
2025-02-06 22:00:00,2025-02-07 22:00:00,131.7
2025-02-06 22:00:00,2025-02-07 23:00:00,115.55000000000001
2025-02-07 22:00:00,2025-02-08 00:00:00,121.12
2025-02-07 22:00:00,2025-02-08 01:00:00,110.11
2025-02-07 22:00:00,2025-02-08 02:00:00,99.6
2025-02-07 22:00:00,2025-02-08 03:00:00,93.39750000000001
2025-02-07 22:00:00,2025-02-08 04:00:00,87.0
2025-02-07 22:00:00,2025-02-08 05:00:00,86.9975
2025-02-07 22:00:00,2025-02-08 06:00:00,92.0
2025-02-07 22:00:00,2025-02-08 07:00:00,108.24
2025-02-07 22:00:00,2025-02-08 08:00:00,116.0
2025-02-07 22:00:00,2025-02-08 09:00:00,128.4
2025-02-07 22:00:00,2025-02-08 10:00:00,117.3275
2025-02-07 22:00:00,2025-02-08 11:00:00,119.5
2025-02-07 22:00:00,2025-02-08 12:00:00,126.015
2025-02-07 22:00:00,2025-02-08 13:00:00,108.5875
2025-02-07 22:00:00,2025-02-08 14:00:00,102.2325
