tradingtime,deliverytime,price
2025-01-18 15:00:00,2025-01-19 22:00:00,135.43
2025-01-18 15:00:00,2025-01-19 23:00:00,121.87
2025-01-19 15:00:00,2025-01-20 00:00:00,122.92500000000001
2025-01-19 15:00:00,2025-01-20 01:00:00,120.07
2025-01-19 15:00:00,2025-01-20 02:00:00,121.67
2025-01-19 15:00:00,2025-01-20 03:00:00,119.11
2025-01-19 15:00:00,2025-01-20 04:00:00,117.44999999999999
2025-01-19 15:00:00,2025-01-20 05:00:00,118.1
2025-01-19 15:00:00,2025-01-20 06:00:00,136.0
2025-01-19 15:00:00,2025-01-20 07:00:00,191.82
2025-01-19 15:00:00,2025-01-20 08:00:00,307.77
2025-01-19 15:00:00,2025-01-20 09:00:00,302.11
2025-01-19 15:00:00,2025-01-20 10:00:00,257.185
2025-01-19 15:00:00,2025-01-20 11:00:00,199.22
2025-01-19 15:00:00,2025-01-20 12:00:00,183.39999999999998
2025-01-19 15:00:00,2025-01-20 13:00:00,179.24
2025-01-19 15:00:00,2025-01-20 14:00:00,185.89999999999998
2025-01-19 15:00:00,2025-01-20 15:00:00,193.41
2025-01-19 15:00:00,2025-01-20 16:00:00,252.235
2025-01-19 15:00:00,2025-01-20 17:00:00,294.15
2025-01-19 15:00:00,2025-01-20 18:00:00,480.0
2025-01-19 15:00:00,2025-01-20 19:00:00,289.71000000000004
2025-01-19 15:00:00,2025-01-20 20:00:00,231.21499999999997
2025-01-19 15:00:00,2025-01-20 21:00:00,169.5
2025-01-19 15:00:00,2025-01-20 22:00:00,152.58
2025-01-19 15:00:00,2025-01-20 23:00:00,136.70499999999998
2025-01-20 15:00:00,2025-01-21 00:00:00,135.5
2025-01-20 15:00:00,2025-01-21 01:00:00,128.72
2025-01-20 15:00:00,2025-01-21 02:00:00,121.35
2025-01-20 15:00:00,2025-01-21 03:00:00,116.84
2025-01-20 15:00:00,2025-01-21 04:00:00,115.3
2025-01-20 15:00:00,2025-01-21 05:00:00,118.83
2025-01-20 15:00:00,2025-01-21 06:00:00,136.85
2025-01-20 15:00:00,2025-01-21 07:00:00,196.225
2025-01-20 15:00:00,2025-01-21 08:00:00,250.74
2025-01-20 15:00:00,2025-01-21 09:00:00,230.95999999999998
2025-01-20 15:00:00,2025-01-21 10:00:00,204.0
2025-01-20 15:00:00,2025-01-21 11:00:00,170.11
2025-01-20 15:00:00,2025-01-21 12:00:00,148.285
2025-01-20 15:00:00,2025-01-21 13:00:00,145.66000000000003
2025-01-20 15:00:00,2025-01-21 14:00:00,145.015
2025-01-20 15:00:00,2025-01-21 15:00:00,155.45999999999998
2025-01-20 15:00:00,2025-01-21 16:00:00,165.70999999999998
2025-01-20 15:00:00,2025-01-21 17:00:00,199.0
2025-01-20 15:00:00,2025-01-21 18:00:00,208.44
2025-01-20 15:00:00,2025-01-21 19:00:00,180.555
2025-01-20 15:00:00,2025-01-21 20:00:00,166.1
2025-01-20 15:00:00,2025-01-21 21:00:00,145.55
2025-01-20 15:00:00,2025-01-21 22:00:00,137.0
2025-01-20 15:00:00,2025-01-21 23:00:00,125.74000000000001
2025-01-21 15:00:00,2025-01-22 00:00:00,123.495
2025-01-21 15:00:00,2025-01-22 01:00:00,116.32
2025-01-21 15:00:00,2025-01-22 02:00:00,114.35
2025-01-21 15:00:00,2025-01-22 03:00:00,110.0
2025-01-21 15:00:00,2025-01-22 04:00:00,108.6
2025-01-21 15:00:00,2025-01-22 05:00:00,112.2
2025-01-21 15:00:00,2025-01-22 06:00:00,117.08
2025-01-21 15:00:00,2025-01-22 07:00:00,139.34
2025-01-21 15:00:00,2025-01-22 08:00:00,190.87
2025-01-21 15:00:00,2025-01-22 09:00:00,188.45499999999998
2025-01-21 15:00:00,2025-01-22 10:00:00,161.35
2025-01-21 15:00:00,2025-01-22 11:00:00,165.48000000000002
2025-01-21 15:00:00,2025-01-22 12:00:00,161.0
2025-01-21 15:00:00,2025-01-22 13:00:00,160.525
2025-01-21 15:00:00,2025-01-22 14:00:00,175.79500000000002
2025-01-21 15:00:00,2025-01-22 15:00:00,189.91500000000002
2025-01-21 15:00:00,2025-01-22 16:00:00,167.29
2025-01-21 15:00:00,2025-01-22 17:00:00,151.09
2025-01-21 15:00:00,2025-01-22 18:00:00,159.5
2025-01-21 15:00:00,2025-01-22 19:00:00,164.72
2025-01-21 15:00:00,2025-01-22 20:00:00,140.5
2025-01-21 15:00:00,2025-01-22 21:00:00,130.885
2025-01-21 15:00:00,2025-01-22 22:00:00,130.8
2025-01-21 15:00:00,2025-01-22 23:00:00,117.3
2025-01-22 15:00:00,2025-01-23 00:00:00,113.145
2025-01-22 15:00:00,2025-01-23 01:00:00,110.8
2025-01-22 15:00:00,2025-01-23 02:00:00,105.7
2025-01-22 15:00:00,2025-01-23 03:00:00,101.4025
2025-01-22 15:00:00,2025-01-23 04:00:00,99.5025
2025-01-22 15:00:00,2025-01-23 05:00:00,103.685
2025-01-22 15:00:00,2025-01-23 06:00:00,113.0625
2025-01-22 15:00:00,2025-01-23 07:00:00,139.18
2025-01-22 15:00:00,2025-01-23 08:00:00,159.34
2025-01-22 15:00:00,2025-01-23 09:00:00,153.0
2025-01-22 15:00:00,2025-01-23 10:00:00,133.9075
2025-01-22 15:00:00,2025-01-23 11:00:00,122.5925
2025-01-22 15:00:00,2025-01-23 12:00:00,105.3825
2025-01-22 15:00:00,2025-01-23 13:00:00,98.035
2025-01-22 15:00:00,2025-01-23 14:00:00,94.64
2025-01-22 15:00:00,2025-01-23 15:00:00,97.97749999999999
2025-01-22 15:00:00,2025-01-23 16:00:00,99.0
2025-01-22 15:00:00,2025-01-23 17:00:00,113.50750000000001
2025-01-22 15:00:00,2025-01-23 18:00:00,117.5
2025-01-22 15:00:00,2025-01-23 19:00:00,115.8
2025-01-22 15:00:00,2025-01-23 20:00:00,99.13499999999999
2025-01-22 15:00:00,2025-01-23 21:00:00,81.0925
2025-01-22 15:00:00,2025-01-23 22:00:00,86.12
2025-01-22 15:00:00,2025-01-23 23:00:00,63.7725
2025-01-23 15:00:00,2025-01-24 00:00:00,73.8425
2025-01-23 15:00:00,2025-01-24 01:00:00,60.37
2025-01-23 15:00:00,2025-01-24 02:00:00,38.6
2025-01-23 15:00:00,2025-01-24 03:00:00,29.37
2025-01-23 15:00:00,2025-01-24 04:00:00,4.0
2025-01-23 15:00:00,2025-01-24 05:00:00,17.9
2025-01-23 15:00:00,2025-01-24 06:00:00,44.927499999999995
2025-01-23 15:00:00,2025-01-24 07:00:00,93.4675
2025-01-23 15:00:00,2025-01-24 08:00:00,95.1
2025-01-23 15:00:00,2025-01-24 09:00:00,92.3525
2025-01-23 15:00:00,2025-01-24 10:00:00,93.83
2025-01-23 15:00:00,2025-01-24 11:00:00,81.93
2025-01-23 15:00:00,2025-01-24 12:00:00,76.67999999999999
2025-01-23 15:00:00,2025-01-24 13:00:00,73.26
2025-01-23 15:00:00,2025-01-24 14:00:00,70.0875
2025-01-23 15:00:00,2025-01-24 15:00:00,74.25999999999999
2025-01-23 15:00:00,2025-01-24 16:00:00,77.13
2025-01-23 15:00:00,2025-01-24 17:00:00,91.7975
2025-01-23 15:00:00,2025-01-24 18:00:00,97.0025
2025-01-23 15:00:00,2025-01-24 19:00:00,99.105
2025-01-23 15:00:00,2025-01-24 20:00:00,90.53
2025-01-23 15:00:00,2025-01-24 21:00:00,83.9575
2025-01-23 15:00:00,2025-01-24 22:00:00,95.3325
2025-01-23 15:00:00,2025-01-24 23:00:00,90.7
2025-01-24 15:00:00,2025-01-25 00:00:00,55.932500000000005
2025-01-24 15:00:00,2025-01-25 01:00:00,39.99
2025-01-24 15:00:00,2025-01-25 02:00:00,25.1975
2025-01-24 15:00:00,2025-01-25 03:00:00,19.7075
2025-01-24 15:00:00,2025-01-25 04:00:00,16.7975
2025-01-24 15:00:00,2025-01-25 05:00:00,17.72
2025-01-24 15:00:00,2025-01-25 06:00:00,25.0
2025-01-24 15:00:00,2025-01-25 07:00:00,49.93
2025-01-24 15:00:00,2025-01-25 08:00:00,49.4975
2025-01-24 15:00:00,2025-01-25 09:00:00,67.4
2025-01-24 15:00:00,2025-01-25 10:00:00,56.6
2025-01-24 15:00:00,2025-01-25 11:00:00,58.25
2025-01-24 15:00:00,2025-01-25 12:00:00,67.0475
2025-01-24 15:00:00,2025-01-25 13:00:00,71.7075
2025-01-24 15:00:00,2025-01-25 14:00:00,52.08
2025-01-24 15:00:00,2025-01-25 15:00:00,44.1025
2025-01-24 15:00:00,2025-01-25 16:00:00,52.1125
2025-01-24 15:00:00,2025-01-25 17:00:00,80.9525
2025-01-24 15:00:00,2025-01-25 18:00:00,113.69
2025-01-24 15:00:00,2025-01-25 19:00:00,120.74000000000001
2025-01-24 15:00:00,2025-01-25 20:00:00,106.37
2025-01-24 15:00:00,2025-01-25 21:00:00,93.4825
2025-01-24 15:00:00,2025-01-25 22:00:00,89.06
2025-01-24 15:00:00,2025-01-25 23:00:00,78.1
2025-01-25 15:00:00,2025-01-26 00:00:00,51.56
2025-01-25 15:00:00,2025-01-26 01:00:00,47.105
2025-01-25 15:00:00,2025-01-26 02:00:00,26.7
2025-01-25 15:00:00,2025-01-26 03:00:00,39.34
2025-01-25 15:00:00,2025-01-26 04:00:00,26.21
2025-01-25 15:00:00,2025-01-26 05:00:00,26.0975
2025-01-25 15:00:00,2025-01-26 06:00:00,40.2
2025-01-25 15:00:00,2025-01-26 07:00:00,44.0
2025-01-25 15:00:00,2025-01-26 08:00:00,26.54
2025-01-25 15:00:00,2025-01-26 09:00:00,31.7575
2025-01-25 15:00:00,2025-01-26 10:00:00,42.0
2025-01-25 15:00:00,2025-01-26 11:00:00,64.22
2025-01-25 15:00:00,2025-01-26 12:00:00,69.83
2025-01-25 15:00:00,2025-01-26 13:00:00,29.81
2025-01-25 15:00:00,2025-01-26 14:00:00,15.9925
2025-01-25 15:00:00,2025-01-26 15:00:00,16.4675
2025-01-25 15:00:00,2025-01-26 16:00:00,28.439999999999998
2025-01-25 15:00:00,2025-01-26 17:00:00,40.19
2025-01-25 15:00:00,2025-01-26 18:00:00,54.4825
2025-01-25 15:00:00,2025-01-26 19:00:00,57.707499999999996
2025-01-25 15:00:00,2025-01-26 20:00:00,52.394999999999996
2025-01-25 15:00:00,2025-01-26 21:00:00,46.7525
2025-01-25 15:00:00,2025-01-26 22:00:00,45.347500000000004
2025-01-25 15:00:00,2025-01-26 23:00:00,39.31
2025-01-26 15:00:00,2025-01-27 00:00:00,10.06
2025-01-26 15:00:00,2025-01-27 01:00:00,0.0674999999999999
2025-01-26 15:00:00,2025-01-27 02:00:00,5.2325
2025-01-26 15:00:00,2025-01-27 03:00:00,0.04750000000000032
2025-01-26 15:00:00,2025-01-27 04:00:00,-3.0025000000000004
2025-01-26 15:00:00,2025-01-27 05:00:00,0.04999999999999982
2025-01-26 15:00:00,2025-01-27 06:00:00,18.57
2025-01-26 15:00:00,2025-01-27 07:00:00,26.93
2025-01-26 15:00:00,2025-01-27 08:00:00,48.01
2025-01-26 15:00:00,2025-01-27 09:00:00,43.980000000000004
2025-01-26 15:00:00,2025-01-27 10:00:00,35.72
2025-01-26 15:00:00,2025-01-27 11:00:00,39.4475
2025-01-26 15:00:00,2025-01-27 12:00:00,37.025
2025-01-26 15:00:00,2025-01-27 13:00:00,38.14
2025-01-26 15:00:00,2025-01-27 14:00:00,29.265
2025-01-26 15:00:00,2025-01-27 15:00:00,25.9
2025-01-26 15:00:00,2025-01-27 16:00:00,28.697499999999998
2025-01-26 15:00:00,2025-01-27 17:00:00,59.7
2025-01-26 15:00:00,2025-01-27 18:00:00,61.197500000000005
2025-01-26 15:00:00,2025-01-27 19:00:00,60.8425
2025-01-26 15:00:00,2025-01-27 20:00:00,40.4
2025-01-26 15:00:00,2025-01-27 21:00:00,35.7
2025-01-26 15:00:00,2025-01-27 22:00:00,31.997500000000002
2025-01-26 15:00:00,2025-01-27 23:00:00,26.23
2025-01-27 15:00:00,2025-01-28 00:00:00,21.75
2025-01-27 15:00:00,2025-01-28 01:00:00,8.285
2025-01-27 15:00:00,2025-01-28 02:00:00,7.5649999999999995
2025-01-27 15:00:00,2025-01-28 03:00:00,7.659999999999999
2025-01-27 15:00:00,2025-01-28 04:00:00,0.1499999999999999
2025-01-27 15:00:00,2025-01-28 05:00:00,0.6525000000000007
2025-01-27 15:00:00,2025-01-28 06:00:00,21.700000000000003
2025-01-27 15:00:00,2025-01-28 07:00:00,41.1
2025-01-27 15:00:00,2025-01-28 08:00:00,60.975
2025-01-27 15:00:00,2025-01-28 09:00:00,61.2075
2025-01-27 15:00:00,2025-01-28 10:00:00,25.7375
2025-01-27 15:00:00,2025-01-28 11:00:00,29.5575
2025-01-27 15:00:00,2025-01-28 12:00:00,38.675
2025-01-27 15:00:00,2025-01-28 13:00:00,22.4375
2025-01-27 15:00:00,2025-01-28 14:00:00,22.8975
2025-01-27 15:00:00,2025-01-28 15:00:00,31.200000000000003
2025-01-27 15:00:00,2025-01-28 16:00:00,35.6725
2025-01-27 15:00:00,2025-01-28 17:00:00,36.5825
2025-01-27 15:00:00,2025-01-28 18:00:00,54.16
2025-01-27 15:00:00,2025-01-28 19:00:00,72.6675
2025-01-27 15:00:00,2025-01-28 20:00:00,60.0325
2025-01-27 15:00:00,2025-01-28 21:00:00,48.0575
2025-01-27 15:00:00,2025-01-28 22:00:00,33.72
2025-01-27 15:00:00,2025-01-28 23:00:00,25.2125
2025-01-28 15:00:00,2025-01-29 00:00:00,26.3675
2025-01-28 15:00:00,2025-01-29 01:00:00,21.0025
2025-01-28 15:00:00,2025-01-29 02:00:00,10.0
2025-01-28 15:00:00,2025-01-29 03:00:00,3.5199999999999996
2025-01-28 15:00:00,2025-01-29 04:00:00,3.5200000000000014
2025-01-28 15:00:00,2025-01-29 05:00:00,3.522499999999999
2025-01-28 15:00:00,2025-01-29 06:00:00,42.2875
2025-01-28 15:00:00,2025-01-29 07:00:00,84.8
2025-01-28 15:00:00,2025-01-29 08:00:00,110.4125
2025-01-28 15:00:00,2025-01-29 09:00:00,69.2225
2025-01-28 15:00:00,2025-01-29 10:00:00,48.5025
2025-01-28 15:00:00,2025-01-29 11:00:00,51.0
2025-01-28 15:00:00,2025-01-29 12:00:00,67.92
2025-01-28 15:00:00,2025-01-29 13:00:00,70.085
2025-01-28 15:00:00,2025-01-29 14:00:00,70.16
2025-01-28 15:00:00,2025-01-29 15:00:00,80.6275
2025-01-28 15:00:00,2025-01-29 16:00:00,102.7925
2025-01-28 15:00:00,2025-01-29 17:00:00,140.72
2025-01-28 15:00:00,2025-01-29 18:00:00,137.435
2025-01-28 15:00:00,2025-01-29 19:00:00,146.6025
2025-01-28 15:00:00,2025-01-29 20:00:00,133.85
2025-01-28 15:00:00,2025-01-29 21:00:00,118.57
2025-01-28 15:00:00,2025-01-29 22:00:00,101.4
2025-01-28 15:00:00,2025-01-29 23:00:00,88.80250000000001
2025-01-29 15:00:00,2025-01-30 00:00:00,63.08
2025-01-29 15:00:00,2025-01-30 01:00:00,56.125
2025-01-29 15:00:00,2025-01-30 02:00:00,70.3275
2025-01-29 15:00:00,2025-01-30 03:00:00,38.835
2025-01-29 15:00:00,2025-01-30 04:00:00,30.3975
2025-01-29 15:00:00,2025-01-30 05:00:00,56.5775
2025-01-29 15:00:00,2025-01-30 06:00:00,96.94
2025-01-29 15:00:00,2025-01-30 07:00:00,135.46
2025-01-29 15:00:00,2025-01-30 08:00:00,155.3
2025-01-29 15:00:00,2025-01-30 09:00:00,143.8425
2025-01-29 15:00:00,2025-01-30 10:00:00,128.75
2025-01-29 15:00:00,2025-01-30 11:00:00,122.5725
2025-01-29 15:00:00,2025-01-30 12:00:00,123.605
2025-01-29 15:00:00,2025-01-30 13:00:00,105.2975
2025-01-29 15:00:00,2025-01-30 14:00:00,107.03
2025-01-29 15:00:00,2025-01-30 15:00:00,98.75999999999999
2025-01-29 15:00:00,2025-01-30 16:00:00,95.7875
2025-01-29 15:00:00,2025-01-30 17:00:00,114.61
2025-01-29 15:00:00,2025-01-30 18:00:00,138.2025
2025-01-29 15:00:00,2025-01-30 19:00:00,150.41750000000002
2025-01-29 15:00:00,2025-01-30 20:00:00,135.985
2025-01-29 15:00:00,2025-01-30 21:00:00,115.53
2025-01-29 15:00:00,2025-01-30 22:00:00,123.505
2025-01-29 15:00:00,2025-01-30 23:00:00,117.0725
2025-01-30 15:00:00,2025-01-31 00:00:00,109.5975
2025-01-30 15:00:00,2025-01-31 01:00:00,103.2175
2025-01-30 15:00:00,2025-01-31 02:00:00,102.1
2025-01-30 15:00:00,2025-01-31 03:00:00,90.33
2025-01-30 15:00:00,2025-01-31 04:00:00,93.87
2025-01-30 15:00:00,2025-01-31 05:00:00,113.5
2025-01-30 15:00:00,2025-01-31 06:00:00,119.1725
2025-01-30 15:00:00,2025-01-31 07:00:00,148.2
2025-01-30 15:00:00,2025-01-31 08:00:00,159.95
2025-01-30 15:00:00,2025-01-31 09:00:00,148.305
2025-01-30 15:00:00,2025-01-31 10:00:00,122.1025
2025-01-30 15:00:00,2025-01-31 11:00:00,126.10249999999999
2025-01-30 15:00:00,2025-01-31 12:00:00,114.30250000000001
2025-01-30 15:00:00,2025-01-31 13:00:00,112.1925
2025-01-30 15:00:00,2025-01-31 14:00:00,105.68
2025-01-30 15:00:00,2025-01-31 15:00:00,105.055
2025-01-30 15:00:00,2025-01-31 16:00:00,105.5575
2025-01-30 15:00:00,2025-01-31 17:00:00,115.37
2025-01-30 15:00:00,2025-01-31 18:00:00,179.48
2025-01-30 15:00:00,2025-01-31 19:00:00,176.99
2025-01-30 15:00:00,2025-01-31 20:00:00,161.4075
2025-01-30 15:00:00,2025-01-31 21:00:00,150.2025
2025-01-30 15:00:00,2025-01-31 22:00:00,142.03
2025-01-30 15:00:00,2025-01-31 23:00:00,126.3
2025-01-31 15:00:00,2025-02-01 00:00:00,120.21
2025-02-01 15:00:00,2025-02-02 00:00:00,129.16
2025-02-01 15:00:00,2025-02-02 01:00:00,123.805
2025-02-01 15:00:00,2025-02-02 02:00:00,123.3025
2025-02-01 15:00:00,2025-02-02 03:00:00,121.035
2025-02-01 15:00:00,2025-02-02 04:00:00,123.8
2025-02-01 15:00:00,2025-02-02 05:00:00,122.0
2025-02-01 15:00:00,2025-02-02 06:00:00,128.3025
2025-02-01 15:00:00,2025-02-02 07:00:00,135.8175
2025-02-01 15:00:00,2025-02-02 08:00:00,138.275
2025-02-01 15:00:00,2025-02-02 09:00:00,135.765
2025-02-01 15:00:00,2025-02-02 10:00:00,127.755
2025-02-01 15:00:00,2025-02-02 11:00:00,125.9075
2025-02-01 15:00:00,2025-02-02 12:00:00,119.2475
2025-02-01 15:00:00,2025-02-02 13:00:00,112.0025
2025-02-01 15:00:00,2025-02-02 14:00:00,100.5
2025-02-01 15:00:00,2025-02-02 15:00:00,99.3475
2025-02-01 15:00:00,2025-02-02 16:00:00,99.7575
2025-02-01 15:00:00,2025-02-02 17:00:00,122.8
2025-02-01 15:00:00,2025-02-02 18:00:00,157.20499999999998
2025-02-01 15:00:00,2025-02-02 19:00:00,170.81
2025-02-01 15:00:00,2025-02-02 20:00:00,163.0
2025-02-01 15:00:00,2025-02-02 21:00:00,150.77
2025-02-01 15:00:00,2025-02-02 22:00:00,146.45
2025-02-01 15:00:00,2025-02-02 23:00:00,130.515
2025-02-02 15:00:00,2025-02-03 00:00:00,129.09
2025-02-02 15:00:00,2025-02-03 01:00:00,127.3975
2025-02-02 15:00:00,2025-02-03 02:00:00,126.76
2025-02-02 15:00:00,2025-02-03 03:00:00,121.36
2025-02-02 15:00:00,2025-02-03 04:00:00,120.9025
2025-02-02 15:00:00,2025-02-03 05:00:00,116.025
2025-02-02 15:00:00,2025-02-03 06:00:00,149.575
2025-02-02 15:00:00,2025-02-03 07:00:00,209.94
2025-02-02 15:00:00,2025-02-03 08:00:00,268.49
2025-02-02 15:00:00,2025-02-03 09:00:00,180.23
2025-02-02 15:00:00,2025-02-03 10:00:00,139.055
2025-02-02 15:00:00,2025-02-03 11:00:00,130.9525
2025-02-02 15:00:00,2025-02-03 12:00:00,115.7225
2025-02-02 15:00:00,2025-02-03 13:00:00,112.8475
2025-02-02 15:00:00,2025-02-03 14:00:00,121.8
2025-02-02 15:00:00,2025-02-03 15:00:00,126.8125
2025-02-02 15:00:00,2025-02-03 16:00:00,133.2
2025-02-02 15:00:00,2025-02-03 17:00:00,155.665
2025-02-02 15:00:00,2025-02-03 18:00:00,204.9425
2025-02-02 15:00:00,2025-02-03 19:00:00,206.53
2025-02-02 15:00:00,2025-02-03 20:00:00,163.1075
2025-02-02 15:00:00,2025-02-03 21:00:00,148.1625
2025-02-02 15:00:00,2025-02-03 22:00:00,140.6975
2025-02-02 15:00:00,2025-02-03 23:00:00,136.81
2025-02-03 15:00:00,2025-02-04 00:00:00,129.4025
2025-02-03 15:00:00,2025-02-04 01:00:00,120.9875
2025-02-03 15:00:00,2025-02-04 02:00:00,118.8
2025-02-03 15:00:00,2025-02-04 03:00:00,119.4125
2025-02-03 15:00:00,2025-02-04 04:00:00,118.2475
2025-02-03 15:00:00,2025-02-04 05:00:00,121.81
2025-02-03 15:00:00,2025-02-04 06:00:00,145.8975
2025-02-03 15:00:00,2025-02-04 07:00:00,189.685
2025-02-03 15:00:00,2025-02-04 08:00:00,216.99
2025-02-03 15:00:00,2025-02-04 09:00:00,162.11
2025-02-03 15:00:00,2025-02-04 10:00:00,134.6
2025-02-03 15:00:00,2025-02-04 11:00:00,129.655
2025-02-03 15:00:00,2025-02-04 12:00:00,120.685
2025-02-03 15:00:00,2025-02-04 13:00:00,107.4
2025-02-03 15:00:00,2025-02-04 14:00:00,120.06
2025-02-03 15:00:00,2025-02-04 15:00:00,122.7675
2025-02-03 15:00:00,2025-02-04 16:00:00,121.885
2025-02-03 15:00:00,2025-02-04 17:00:00,134.7
2025-02-03 15:00:00,2025-02-04 18:00:00,171.7775
2025-02-03 15:00:00,2025-02-04 19:00:00,167.95999999999998
2025-02-03 15:00:00,2025-02-04 20:00:00,141.875
2025-02-03 15:00:00,2025-02-04 21:00:00,129.79999999999998
2025-02-03 15:00:00,2025-02-04 22:00:00,138.7625
2025-02-03 15:00:00,2025-02-04 23:00:00,131.2575
2025-02-04 15:00:00,2025-02-05 00:00:00,123.64750000000001
2025-02-04 15:00:00,2025-02-05 01:00:00,116.0
2025-02-04 15:00:00,2025-02-05 02:00:00,111.8275
2025-02-04 15:00:00,2025-02-05 03:00:00,110.64
2025-02-04 15:00:00,2025-02-05 04:00:00,112.33
2025-02-04 15:00:00,2025-02-05 05:00:00,120.05250000000001
2025-02-04 15:00:00,2025-02-05 06:00:00,136.54000000000002
2025-02-04 15:00:00,2025-02-05 07:00:00,168.48000000000002
2025-02-04 15:00:00,2025-02-05 08:00:00,180.8075
2025-02-04 15:00:00,2025-02-05 09:00:00,165.3
2025-02-04 15:00:00,2025-02-05 10:00:00,145.86
2025-02-04 15:00:00,2025-02-05 11:00:00,140.0975
2025-02-04 15:00:00,2025-02-05 12:00:00,132.1
2025-02-04 15:00:00,2025-02-05 13:00:00,130.0025
2025-02-04 15:00:00,2025-02-05 14:00:00,133.9
2025-02-04 15:00:00,2025-02-05 15:00:00,133.12
2025-02-04 15:00:00,2025-02-05 16:00:00,144.98
2025-02-04 15:00:00,2025-02-05 17:00:00,164.55
2025-02-04 15:00:00,2025-02-05 18:00:00,189.1
2025-02-04 15:00:00,2025-02-05 19:00:00,189.63
2025-02-04 15:00:00,2025-02-05 20:00:00,165.0025
2025-02-04 15:00:00,2025-02-05 21:00:00,154.4925
2025-02-04 15:00:00,2025-02-05 22:00:00,141.7
2025-02-04 15:00:00,2025-02-05 23:00:00,133.95
2025-02-05 15:00:00,2025-02-06 00:00:00,130.67000000000002
2025-02-05 15:00:00,2025-02-06 01:00:00,127.5975
2025-02-05 15:00:00,2025-02-06 02:00:00,123.7575
2025-02-05 15:00:00,2025-02-06 03:00:00,122.5
2025-02-05 15:00:00,2025-02-06 04:00:00,120.1125
2025-02-05 15:00:00,2025-02-06 05:00:00,126.83
2025-02-05 15:00:00,2025-02-06 06:00:00,144.42
2025-02-05 15:00:00,2025-02-06 07:00:00,181.1525
2025-02-05 15:00:00,2025-02-06 08:00:00,217.16
2025-02-05 15:00:00,2025-02-06 09:00:00,185.1825
2025-02-05 15:00:00,2025-02-06 10:00:00,157.9175
2025-02-05 15:00:00,2025-02-06 11:00:00,142.0625
2025-02-05 15:00:00,2025-02-06 12:00:00,139.27
2025-02-05 15:00:00,2025-02-06 13:00:00,132.06
2025-02-05 15:00:00,2025-02-06 14:00:00,120.19749999999999
2025-02-05 15:00:00,2025-02-06 15:00:00,124.17
2025-02-05 15:00:00,2025-02-06 16:00:00,130.4425
2025-02-05 15:00:00,2025-02-06 17:00:00,138.71
2025-02-05 15:00:00,2025-02-06 18:00:00,168.695
2025-02-05 15:00:00,2025-02-06 19:00:00,154.14499999999998
2025-02-05 15:00:00,2025-02-06 20:00:00,138.6475
2025-02-05 15:00:00,2025-02-06 21:00:00,135.775
2025-02-05 15:00:00,2025-02-06 22:00:00,141.7225
2025-02-05 15:00:00,2025-02-06 23:00:00,130.12
2025-02-06 15:00:00,2025-02-07 00:00:00,128.98000000000002
2025-02-06 15:00:00,2025-02-07 01:00:00,120.0
2025-02-06 15:00:00,2025-02-07 02:00:00,116.07
2025-02-06 15:00:00,2025-02-07 03:00:00,112.25
2025-02-06 15:00:00,2025-02-07 04:00:00,110.85
2025-02-06 15:00:00,2025-02-07 05:00:00,109.7025
2025-02-06 15:00:00,2025-02-07 06:00:00,129.39249999999998
2025-02-06 15:00:00,2025-02-07 07:00:00,141.1825
2025-02-06 15:00:00,2025-02-07 08:00:00,161.39749999999998
2025-02-06 15:00:00,2025-02-07 09:00:00,151.37
2025-02-06 15:00:00,2025-02-07 10:00:00,133.39
2025-02-06 15:00:00,2025-02-07 11:00:00,126.88749999999999
2025-02-06 15:00:00,2025-02-07 12:00:00,122.2525
2025-02-06 15:00:00,2025-02-07 13:00:00,117.9075
2025-02-06 15:00:00,2025-02-07 14:00:00,118.755
2025-02-06 15:00:00,2025-02-07 15:00:00,127.2675
2025-02-06 15:00:00,2025-02-07 16:00:00,137.8
2025-02-06 15:00:00,2025-02-07 17:00:00,147.95
2025-02-06 15:00:00,2025-02-07 18:00:00,152.9575
2025-02-06 15:00:00,2025-02-07 19:00:00,146.13
2025-02-06 15:00:00,2025-02-07 20:00:00,140.41
2025-02-06 15:00:00,2025-02-07 21:00:00,131.64
2025-02-06 15:00:00,2025-02-07 22:00:00,132.48
2025-02-06 15:00:00,2025-02-07 23:00:00,120.45
2025-02-07 15:00:00,2025-02-08 00:00:00,111.73750000000001
2025-02-07 15:00:00,2025-02-08 01:00:00,104.95
2025-02-07 15:00:00,2025-02-08 02:00:00,89.5
2025-02-07 15:00:00,2025-02-08 03:00:00,94.34
2025-02-07 15:00:00,2025-02-08 04:00:00,86.7
2025-02-07 15:00:00,2025-02-08 05:00:00,88.09
2025-02-07 15:00:00,2025-02-08 06:00:00,95.15
2025-02-07 15:00:00,2025-02-08 07:00:00,110.0
2025-02-07 15:00:00,2025-02-08 08:00:00,119.0825
2025-02-07 15:00:00,2025-02-08 09:00:00,134.24
2025-02-07 15:00:00,2025-02-08 10:00:00,125.475
2025-02-07 15:00:00,2025-02-08 11:00:00,125.1
2025-02-07 15:00:00,2025-02-08 12:00:00,136.3975
2025-02-07 15:00:00,2025-02-08 13:00:00,114.44
2025-02-07 15:00:00,2025-02-08 14:00:00,112.305
2025-02-07 15:00:00,2025-02-08 15:00:00,128.015
2025-02-07 15:00:00,2025-02-08 16:00:00,148.9
2025-02-07 15:00:00,2025-02-08 17:00:00,150.9
